unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
50,72,81,0,0,0.0,True
50,73,80,0,0,0.0,True
50,74,79,0,0,0.0,True
51,1,257,0,0,0.0,True
51,2,256,0,0,0.005840459371256248,True
51,3,255,0,0,0.002920229685628124,True
51,4,254,0,0,0.0,True
51,5,253,0,0,0.0,True
51,6,252,0,0,0.0,True
51,7,251,0,0,0.0,True
51,8,250,0,0,0.0,True
51,9,249,0,0,0.0,True
51,10,248,0,0,0.0,True
51,11,247,0,0,0.0,True
51,12,246,0,0,0.0,True
51,13,245,0,0,0.0,True
51,14,244,0,0,0.0,True
51,15,243,0,0,0.0,True
51,16,242,0,0,0.0,True
51,17,241,0,0,0.0,True
51,18,240,0,0,0.0,True
51,19,239,0,0,0.0,True
51,20,238,0,0,0.0,True
51,21,237,0,0,0.0,True
51,22,236,0,0,0.0,True
51,23,235,0,0,0.0,True
51,24,234,0,0,0.0,True
51,25,233,0,0,0.0,True
51,26,232,0,0,0.0,True
51,27,231,0,0,0.0,True
51,28,230,0,0,0.0,True
51,29,229,0,0,0.0,True
51,30,228,0,0,0.0,True
51,31,227,0,0,0.0,True
51,32,226,0,0,0.0,True
51,33,225,0,0,0.0,True
51,34,224,0,0,0.0,True
51,35,223,0,0,0.0,True
51,36,222,0,0,0.0,True
51,37,221,0,0,0.0,True
51,38,220,0,0,0.0,True
51,39,219,0,0,0.0,True
51,40,218,0,0,0.0,True
51,41,217,0,0,0.0,True
51,42,216,0,0,0.0,True
51,43,215,0,0,0.0,True
51,44,214,0,0,0.0,True
51,45,213,0,0,0.0,True
51,46,212,0,0,0.0,True
51,47,211,0,0,0.0,True
51,48,210,0,0,0.0,True
51,49,209,0,0,0.0,True
51,50,208,0,0,0.0,True
51,51,207,0,0,0.0,True
51,52,206,0,0,0.0,True
51,53,205,0,0,0.0,True
51,54,204,0,0,0.0,True
51,55,203,0,0,0.0,True
51,56,202,0,0,0.0,True
51,57,201,0,0,0.0,True
51,58,200,0,0,0.0,True
51,59,199,0,0,0.0,True
51,60,198,0,0,0.0,True
51,61,197,0,0,0.0,True
51,62,196,0,0,0.0,True
51,63,195,0,0,0.0,True
51,64,194,0,0,0.0,True
51,65,193,0,0,0.0,True
51,66,192,0,0,0.0,True
51,67,191,0,0,0.0,True
51,68,190,0,0,0.0,True
51,69,189,0,0,0.0,True
51,70,188,0,0,0.0,True
51,71,187,0,0,0.0,True
51,72,186,0,0,0.0,True
51,73,185,0,0,0.0,True
51,74,184,0,0,0.0,True
51,75,183,0,0,0.0,True
51,76,182,0,0,0.0,True
51,77,181,0,0,0.0,True
51,78,180,0,0,0.0,True
51,79,179,0,0,0.0,True
51,80,178,0,0,0.0,True
51,81,177,0,0,0.0,True
51,82,176,0,0,0.0,True
51,83,175,0,0,0.0,True
51,84,174,0,0,0.0,True
51,85,173,0,0,0.0,True
51,86,172,0,0,0.0,True
51,87,171,0,0,0.0,True
51,88,170,0,0,0.0,True
51,89,169,0,0,0.0,True
51,90,168,0,0,0.0,True
51,91,167,0,0,0.0,True
51,92,166,0,0,0.0,True
51,93,165,0,0,0.002832471851584726,True
51,94,164,0,0,0.0,True
51,95,163,0,0,0.0,True
51,96,162,0,0,0.0,True
51,97,161,0,0,0.0,True
51,98,160,0,0,0.0,True
51,99,159,0,0,0.0,True
51,100,158,0,0,0.0,True
51,101,157,0,0,0.0,True
51,102,156,0,0,0.0,True
51,103,155,0,0,0.0,True
51,104,154,0,0,0.0,True
51,105,153,0,0,0.0,True
51,106,152,0,0,0.0,True
51,107,151,0,0,0.0,True
51,108,150,0,0,0.0,True
51,109,149,0,0,0.0,True
51,110,148,0,0,0.0,True
51,111,147,0,0,0.0,True
51,112,146,0,0,0.0,True
51,113,145,0,0,0.0,True
51,114,144,0,0,0.0,True
51,115,143,0,0,0.0,True
51,116,142,0,0,0.0,True
51,117,141,0,0,0.0,True
51,118,140,0,0,0.0,True
51,119,139,0,0,0.0,True
51,120,138,0,0,0.0,True
51,121,137,0,0,0.0,True
51,122,136,0,0,0.0,True
51,123,135,0,0,0.0,True
51,124,134,0,0,0.0,True
51,125,133,0,0,0.0,True
51,126,132,0,0,0.0,True
51,127,131,0,0,0.0,True
51,128,130,0,0,0.0,True
51,129,129,0,0,0.0,True
51,130,128,0,0,0.0,True
51,131,127,0,0,0.0,True
51,132,126,0,0,0.0,True
51,133,125,0,0,0.0,True
51,134,124,0,0,0.0,True
51,135,123,0,0,0.0,True
51,136,122,0,0,0.0,True
51,137,121,0,0,0.0,True
51,138,120,0,0,0.0,True
51,139,119,0,0,0.0,True
51,140,118,0,0,0.0,True
51,141,117,0,0,0.0,True
51,142,116,0,0,0.0,True
51,143,115,0,0,0.0018029943632514604,True
51,144,114,0,0,0.0,True
52,1,217,0,0,0.0,True
52,2,216,0,0,0.0025982283971036865,True
52,3,215,0,0,0.0,True
52,4,214,0,0,0.0,True
52,5,213,0,0,0.0,True
52,6,212,0,0,0.0,True
52,7,211,0,0,0.0,True
52,8,210,0,0,0.0,True
52,9,209,0,0,0.0,True
52,10,208,0,0,0.0,True
52,11,207,0,0,0.0,True
52,12,206,0,0,0.0,True
52,13,205,0,0,0.0,True
52,14,204,0,0,0.0,True
52,15,203,0,0,0.0,True
52,16,202,0,0,0.0,True
52,17,201,0,0,0.0,True
52,18,200,0,0,0.0,True
52,19,199,0,0,0.0,True
52,20,198,0,0,0.0,True
52,21,197,0,0,0.0,True
52,22,196,0,0,0.0,True
52,23,195,0,0,0.0,True
52,24,194,0,0,0.0,True
52,25,193,0,0,0.0,True
52,26,192,0,0,0.0,True
52,27,191,0,0,0.0,True
52,28,190,0,0,0.0,True
52,29,189,0,0,0.0,True
52,30,188,0,0,0.0,True
52,31,187,0,0,0.0,True
52,32,186,0,0,0.0,True
52,33,185,0,0,0.0,True
52,34,184,0,0,0.0,True
52,35,183,0,0,0.0,True
52,36,182,0,0,0.0,True
52,37,181,0,0,0.0,True
52,38,180,0,0,0.0,True
52,39,179,0,0,0.0,True
52,40,178,0,0,0.0,True
52,41,177,0,0,0.0,True
52,42,176,0,0,0.0,True
52,43,175,0,0,0.0,True
52,44,174,0,0,0.0,True
52,45,173,0,0,0.0,True
52,46,172,0,0,0.0,True
52,47,171,0,0,0.0,True
52,48,170,0,0,0.0,True
52,49,169,0,0,0.0,True
52,50,168,0,0,0.0,True
52,51,167,0,0,0.0,True
52,52,166,0,0,0.0,True
52,53,165,0,0,0.0,True
52,54,164,0,0,0.0,True
52,55,163,0,0,0.0,True
52,56,162,0,0,0.0,True
52,57,161,0,0,0.0,True
52,58,160,0,0,0.0,True
52,59,159,0,0,0.0,True
52,60,158,0,0,0.0,True
52,61,157,0,0,0.0,True
52,62,156,0,0,0.0,True
52,63,155,0,0,0.0,True
52,64,154,0,0,0.0,True
52,65,153,0,0,0.0,True
52,66,152,0,0,0.0,True
52,67,151,0,0,0.0,True
52,68,150,0,0,0.0,True
52,69,149,0,0,0.0,True
52,70,148,0,0,0.0,True
52,71,147,0,0,0.0,True
52,72,146,0,0,0.0,True
52,73,145,0,0,0.0,True
52,74,144,0,0,0.0,True
52,75,143,0,0,0.0,True
52,76,142,0,0,0.0,True
52,77,141,0,0,0.0,True
52,78,140,0,0,0.0,True
52,79,139,0,0,0.0,True
52,80,138,0,0,0.0,True
52,81,137,0,0,0.0,True
52,82,136,0,0,0.0,True
52,83,135,0,0,0.0,True
52,84,134,0,0,0.0,True
52,85,133,0,0,0.0,True
52,86,132,0,0,0.0,True
52,87,131,0,0,0.0,True
52,88,130,0,0,0.0,True
52,89,129,0,0,0.0,True
52,90,128,0,0,0.0,True
52,91,127,0,0,0.0,True
52,92,126,0,0,0.0,True
52,93,125,0,0,0.0,True
52,94,124,0,0,0.0,True
52,95,123,0,0,0.0,True
52,96,122,0,0,0.0,True
52,97,121,0,0,0.0,True
52,98,120,0,0,0.0,True
52,99,119,0,0,0.0,True
52,100,118,0,0,0.0,True
52,101,117,0,0,0.0,True
52,102,116,0,0,0.0,True
52,103,115,0,0,0.0,True
52,104,114,0,0,0.0,True
52,105,113,0,0,0.0,True
52,106,112,0,0,0.0,True
52,107,111,0,0,0.0,True
52,108,110,0,0,0.0,True
52,109,109,0,0,0.0,True
52,110,108,0,0,0.0,True
52,111,107,0,0,0.002920229685628124,True
52,112,106,0,0,0.0,True
52,113,105,0,0,0.0,True
52,114,104,0,0,0.0,True
52,115,103,0,0,0.0,True
52,116,102,0,0,0.0,True
52,117,101,0,0,0.0,True
52,118,100,0,0,0.0,True
52,119,99,0,0,0.0,True
52,120,98,0,0,0.0,True
52,121,97,0,0,0.0,True
52,122,96,0,0,0.0,True
52,123,95,0,0,0.0,True
52,124,94,0,0,0.0,True
52,125,93,0,0,0.0,True
52,126,92,0,0,0.0,True
52,127,91,0,0,0.0,True
52,128,90,0,0,0.0,True
52,129,89,0,0,0.0,True
52,130,88,0,0,0.0,True
52,131,87,0,0,0.0,True
52,132,86,0,0,0.0,True
52,133,85,0,0,0.0,True
52,134,84,0,0,0.0,True
52,135,83,0,0,0.0,True
52,136,82,0,0,0.0,True
52,137,81,0,0,0.0,True
52,138,80,0,0,0.0,True
52,139,79,0,0,0.0,True
52,140,78,0,0,0.0,True
52,141,77,0,0,0.0,True
52,142,76,0,0,0.0,True
52,143,75,0,0,0.0,True
52,144,74,0,0,0.0,True
52,145,73,0,0,0.0,True
52,146,72,0,0,0.0,True
52,147,71,0,0,0.0,True
52,148,70,0,0,0.0,True
52,149,69,0,0,0.0,True
52,150,68,0,0,0.0,True
52,151,67,0,0,0.0,True
52,152,66,0,0,0.0,True
52,153,65,0,0,0.0,True
52,154,64,0,0,0.0,True
52,155,63,0,0,0.0,True
52,156,62,0,0,0.0,True
52,157,61,0,0,0.0,True
52,158,60,0,0,0.0,True
52,159,59,0,0,0.0,True
52,160,58,0,0,0.0,True
52,161,57,0,0,0.0,True
52,162,56,0,0,0.0023401860495911547,True
52,163,55,0,0,0.0,True
52,164,54,0,0,0.0,True
52,165,53,0,0,0.0,True
52,166,52,0,0,0.0,True
52,167,51,0,0,0.0,True
52,168,50,0,0,0.0,True
52,169,49,0,0,0.0,True
52,170,48,0,0,0.0,True
52,171,47,0,0,0.0,True
52,172,46,0,0,0.0,True
52,173,45,0,0,0.0027498346753802466,True
52,174,44,0,0,0.0,True
52,175,43,0,0,0.0,True
52,176,42,0,0,0.0,True
52,177,41,0,0,0.0,True
52,178,40,0,0,0.0,True
52,179,39,0,0,0.0021287680308368718,True
52,180,38,0,0,0.0,True
52,181,37,0,0,0.0027498346753802466,True
52,182,36,0,0,0.0023401860495911543,True
52,183,35,0,0,0.018862056533957443,True
52,184,34,0,0,0.004938414446694841,True
52,185,33,0,0,0.00795201379870064,True
52,186,32,0,0,0.021386388156003713,True
52,187,31,0,0,0.04168659736731587,True
52,188,30,0,0,0.04406958782897788,True
52,189,29,0,0,0.1795279298068436,True
53,1,189,0,0,0.0,True
53,2,188,0,0,0.0,True
53,3,187,0,0,0.0,True
53,4,186,0,0,0.0,True
53,5,185,0,0,0.0,True
53,6,184,0,0,0.0,True
53,7,183,0,0,0.0,True
53,8,182,0,0,0.0,True
53,9,181,0,0,0.0,True
53,10,180,0,0,0.0,True
53,11,179,0,0,0.0,True
53,12,178,0,0,0.0,True
53,13,177,0,0,0.0,True
53,14,176,0,0,0.0,True
53,15,175,0,0,0.0,True
53,16,174,0,0,0.0,True
53,17,173,0,0,0.0,True
53,18,172,0,0,0.0,True
53,19,171,0,0,0.0,True
53,20,170,0,0,0.0,True
53,21,169,0,0,0.0,True
53,22,168,0,0,0.0,True
53,23,167,0,0,0.0,True
53,24,166,0,0,0.0,True
53,25,165,0,0,0.0,True
53,26,164,0,0,0.0,True
53,27,163,0,0,0.0,True
53,28,162,0,0,0.0,True
53,29,161,0,0,0.0,True
53,30,160,0,0,0.0,True
53,31,159,0,0,0.0,True
53,32,158,0,0,0.0,True
53,33,157,0,0,0.0,True
53,34,156,0,0,0.0,True
53,35,155,0,0,0.0,True
53,36,154,0,0,0.0,True
53,37,153,0,0,0.0,True
53,38,152,0,0,0.0,True
53,39,151,0,0,0.0,True
53,40,150,0,0,0.0,True
53,41,149,0,0,0.0,True
53,42,148,0,0,0.0,True
53,43,147,0,0,0.0,True
53,44,146,0,0,0.0,True
53,45,145,0,0,0.0,True
53,46,144,0,0,0.0,True
53,47,143,0,0,0.0,True
53,48,142,0,0,0.0,True
53,49,141,0,0,0.0,True
53,50,140,0,0,0.0,True
53,51,139,0,0,0.0,True
53,52,138,0,0,0.0,True
53,53,137,0,0,0.0,True
53,54,136,0,0,0.0,True
53,55,135,0,0,0.0,True
53,56,134,0,0,0.0,True
53,57,133,0,0,0.0,True
53,58,132,0,0,0.0,True
53,59,131,0,0,0.0,True
53,60,130,0,0,0.0,True
53,61,129,0,0,0.0,True
53,62,128,0,0,0.0,True
53,63,127,0,0,0.0,True
53,64,126,0,0,0.0,True
53,65,125,0,0,0.0,True
53,66,124,0,0,0.0,True
53,67,123,0,0,0.0,True
53,68,122,0,0,0.0,True
53,69,121,0,0,0.0,True
53,70,120,0,0,0.0,True
53,71,119,0,0,0.0,True
53,72,118,0,0,0.0,True
53,73,117,0,0,0.0,True
53,74,116,0,0,0.0,True
53,75,115,0,0,0.0,True
53,76,114,0,0,0.0,True
53,77,113,0,0,0.0,True
53,78,112,0,0,0.0,True
53,79,111,0,0,0.0,True
53,80,110,0,0,0.0,True
53,81,109,0,0,0.0,True
53,82,108,0,0,0.0,True
53,83,107,0,0,0.0,True
53,84,106,0,0,0.0,True
53,85,105,0,0,0.0,True
53,86,104,0,0,0.0,True
53,87,103,0,0,0.003013599352005798,True
53,88,102,0,0,0.0,True
53,89,101,0,0,0.0,True
53,90,100,0,0,0.0,True
53,91,99,0,0,0.0,True
53,92,98,0,0,0.0,True
53,93,97,0,0,0.0,True
53,94,96,0,0,0.0,True
53,95,95,0,0,0.0,True
53,96,94,0,0,0.0,True
53,97,93,0,0,0.0,True
53,98,92,0,0,0.0,True
53,99,91,0,0,0.0,True
53,100,90,0,0,0.0,True
53,101,89,0,0,0.0,True
53,102,88,0,0,0.0,True
53,103,87,0,0,0.0,True
53,104,86,0,0,0.0,True
53,105,85,0,0,0.0,True
53,106,84,0,0,0.0,True
53,107,83,0,0,0.0,True
53,108,82,0,0,0.0,True
53,109,81,0,0,0.0,True
53,110,80,0,0,0.0,True
53,111,79,0,0,0.0,True
53,112,78,0,0,0.0,True
53,113,77,0,0,0.0,True
53,114,76,0,0,0.0,True
53,115,75,0,0,0.0,True
53,116,74,0,0,0.0,True
53,117,73,0,0,0.0,True
53,118,72,0,0,0.0,True
53,119,71,0,0,0.0,True
53,120,70,0,0,0.0,True
53,121,69,0,0,0.0,True
53,122,68,0,0,0.0,True
53,123,67,0,0,0.0,True
53,124,66,0,0,0.0,True
53,125,65,0,0,0.0,True
53,126,64,0,0,0.0,True
53,127,63,0,0,0.0,True
53,128,62,0,0,0.0,True
53,129,61,0,0,0.0,True
53,130,60,0,0,0.0,True
53,131,59,0,0,0.0,True
53,132,58,0,0,0.0,True
53,133,57,0,0,0.0,True
53,134,56,0,0,0.0,True
53,135,55,0,0,0.0,True
53,136,54,0,0,0.0,True
53,137,53,0,0,0.0,True
53,138,52,0,0,0.0,True
53,139,51,0,0,0.0,True
53,140,50,0,0,0.0,True
53,141,49,0,0,0.0,True
53,142,48,0,0,0.0,True
53,143,47,0,0,0.0,True
53,144,46,0,0,0.0,True
53,145,45,0,0,0.0,True
53,146,44,0,0,0.0,True
53,147,43,0,0,0.0,True
53,148,42,0,0,0.0,True
53,149,41,0,0,0.0,True
53,150,40,0,0,0.0033333333333333335,True
53,151,39,0,0,0.0,True
53,152,38,0,0,0.00794629146958762,True
53,153,37,0,0,0.0,True
53,154,36,0,0,0.0,True
53,155,35,0,0,0.013402404711116743,True
53,156,34,0,0,0.029172357554134585,True
53,157,33,0,0,0.037769535511563056,True
53,158,32,0,0,0.037224317936051604,True
53,159,31,0,0,0.055632784484477255,True
53,160,30,0,0,0.03589349132756094,True
53,161,29,0,0,0.011873214664273615,True
53,162,28,0,0,0.01883077824274274,True
53,163,27,0,0,0.017578635976642883,True
53,164,26,0,0,0.029523032783763416,True
54,1,217,0,0,0.0,True
54,2,216,0,0,0.0,True
54,3,215,0,0,0.0,True
54,4,214,0,0,0.0,True
54,5,213,0,0,0.0,True
54,6,212,0,0,0.0,True
54,7,211,0,0,0.0,True
54,8,210,0,0,0.0,True
54,9,209,0,0,0.0,True
54,10,208,0,0,0.0,True
54,11,207,0,0,0.0,True
54,12,206,0,0,0.0,True
54,13,205,0,0,0.0,True
54,14,204,0,0,0.0,True
54,15,203,0,0,0.0,True
54,16,202,0,0,0.0,True
54,17,201,0,0,0.0,True
54,18,200,0,0,0.0,True
54,19,199,0,0,0.0,True
54,20,198,0,0,0.0,True
54,21,197,0,0,0.0,True
54,22,196,0,0,0.002920229685628124,True
54,23,195,0,0,0.0,True
54,24,194,0,0,0.0,True
54,25,193,0,0,0.0,True
54,26,192,0,0,0.0,True
54,27,191,0,0,0.0,True
54,28,190,0,0,0.0,True
54,29,189,0,0,0.0,True
54,30,188,0,0,0.0,True
54,31,187,0,0,0.0,True
54,32,186,0,0,0.0,True
54,33,185,0,0,0.0,True
54,34,184,0,0,0.0,True
54,35,183,0,0,0.0,True
54,36,182,0,0,0.0,True
54,37,181,0,0,0.0,True
54,38,180,0,0,0.0,True
54,39,179,0,0,0.0,True
54,40,178,0,0,0.0,True
54,41,177,0,0,0.0,True
54,42,176,0,0,0.0,True
54,43,175,0,0,0.0,True
54,44,174,0,0,0.0,True
54,45,173,0,0,0.0,True
54,46,172,0,0,0.0,True
54,47,171,0,0,0.0,True
54,48,170,0,0,0.0,True
54,49,169,0,0,0.0,True
54,50,168,0,0,0.0,True
54,51,167,0,0,0.0,True
54,52,166,0,0,0.0,True
54,53,165,0,0,0.0,True
54,54,164,0,0,0.0,True
54,55,163,0,0,0.0,True
54,56,162,0,0,0.0,True
54,57,161,0,0,0.0,True
54,58,160,0,0,0.0,True
54,59,159,0,0,0.0,True
54,60,158,0,0,0.0,True
54,61,157,0,0,0.0,True
54,62,156,0,0,0.0,True
54,63,155,0,0,0.0,True
54,64,154,0,0,0.0,True
54,65,153,0,0,0.0,True
54,66,152,0,0,0.0,True
54,67,151,0,0,0.0,True
54,68,150,0,0,0.0,True
54,69,149,0,0,0.0,True
54,70,148,0,0,0.0,True
54,71,147,0,0,0.0,True
54,72,146,0,0,0.0,True
54,73,145,0,0,0.0,True
54,74,144,0,0,0.0,True
54,75,143,0,0,0.0,True
54,76,142,0,0,0.0,True
54,77,141,0,0,0.0,True
54,78,140,0,0,0.0,True
54,79,139,0,0,0.0,True
54,80,138,0,0,0.0,True
54,81,137,0,0,0.0,True
54,82,136,0,0,0.0,True
54,83,135,0,0,0.0,True
54,84,134,0,0,0.0,True
54,85,133,0,0,0.0,True
54,86,132,0,0,0.0,True
54,87,131,0,0,0.0,True
54,88,130,0,0,0.0,True
54,89,129,0,0,0.0,True
54,90,128,0,0,0.0,True
54,91,127,0,0,0.0,True
54,92,126,0,0,0.0,True
54,93,125,0,0,0.0,True
54,94,124,0,0,0.0,True
54,95,123,0,0,0.0,True
54,96,122,0,0,0.0,True
54,97,121,0,0,0.0,True
54,98,120,0,0,0.0,True
54,99,119,0,0,0.0,True
54,100,118,0,0,0.0,True
54,101,117,0,0,0.0,True
54,102,116,0,0,0.0,True
54,103,115,0,0,0.0,True
54,104,114,0,0,0.0,True
54,105,113,0,0,0.0,True
54,106,112,0,0,0.0,True
54,107,111,0,0,0.0,True
54,108,110,0,0,0.0,True
54,109,109,0,0,0.0,True
54,110,108,0,0,0.0,True
54,111,107,0,0,0.0,True
54,112,106,0,0,0.0,True
54,113,105,0,0,0.0,True
54,114,104,0,0,0.0,True
54,115,103,0,0,0.0,True
54,116,102,0,0,0.0,True
54,117,101,0,0,0.0,True
54,118,100,0,0,0.0,True
54,119,99,0,0,0.0,True
54,120,98,0,0,0.0,True
54,121,97,0,0,0.0,True
55,1,249,0,0,0.0,True
55,2,248,0,0,0.0,True
55,3,247,0,0,0.0,True
55,4,246,0,0,0.0,True
55,5,245,0,0,0.0,True
55,6,244,0,0,0.0,True
55,7,243,0,0,0.0,True
55,8,242,0,0,0.0,True
55,9,241,0,0,0.0,True
55,10,240,0,0,0.0,True
55,11,239,0,0,0.002920229685628124,True
55,12,238,0,0,0.0,True
55,13,237,0,0,0.0,True
55,14,236,0,0,0.0,True
55,15,235,0,0,0.0,True
55,16,234,0,0,0.0,True
55,17,233,0,0,0.0,True
55,18,232,0,0,0.0,True
55,19,231,0,0,0.0,True
55,20,230,0,0,0.0,True
55,21,229,0,0,0.0,True
55,22,228,0,0,0.0,True
55,23,227,0,0,0.0,True
55,24,226,0,0,0.0,True
55,25,225,0,0,0.0,True
55,26,224,0,0,0.0,True
55,27,223,0,0,0.0,True
55,28,222,0,0,0.0,True
55,29,221,0,0,0.0,True
55,30,220,0,0,0.0,True
55,31,219,0,0,0.0,True
55,32,218,0,0,0.0,True
55,33,217,0,0,0.0,True
55,34,216,0,0,0.0,True
55,35,215,0,0,0.0,True
55,36,214,0,0,0.0,True
55,37,213,0,0,0.0,True
55,38,212,0,0,0.0,True
55,39,211,0,0,0.0,True
55,40,210,0,0,0.0,True
55,41,209,0,0,0.0,True
55,42,208,0,0,0.0,True
55,43,207,0,0,0.0,True
55,44,206,0,0,0.0,True
55,45,205,0,0,0.0,True
55,46,204,0,0,0.0,True
55,47,203,0,0,0.0,True
55,48,202,0,0,0.0,True
55,49,201,0,0,0.0,True
55,50,200,0,0,0.0,True
55,51,199,0,0,0.0,True
55,52,198,0,0,0.0,True
55,53,197,0,0,0.0,True
55,54,196,0,0,0.0,True
55,55,195,0,0,0.0,True
55,56,194,0,0,0.0,True
55,57,193,0,0,0.0,True
55,58,192,0,0,0.0,True
55,59,191,0,0,0.0,True
55,60,190,0,0,0.0,True
55,61,189,0,0,0.0,True
55,62,188,0,0,0.0,True
55,63,187,0,0,0.0,True
55,64,186,0,0,0.0,True
55,65,185,0,0,0.0,True
55,66,184,0,0,0.0,True
55,67,183,0,0,0.0,True
55,68,182,0,0,0.0,True
55,69,181,0,0,0.0,True
55,70,180,0,0,0.0,True
55,71,179,0,0,0.0,True
55,72,178,0,0,0.0,True
55,73,177,0,0,0.0,True
55,74,176,0,0,0.0,True
55,75,175,0,0,0.0,True
55,76,174,0,0,0.0,True
55,77,173,0,0,0.0,True
55,78,172,0,0,0.0,True
55,79,171,0,0,0.0,True
55,80,170,0,0,0.0,True
55,81,169,0,0,0.0,True
55,82,168,0,0,0.0,True
55,83,167,0,0,0.0,True
55,84,166,0,0,0.0,True
55,85,165,0,0,0.0,True
55,86,164,0,0,0.0,True
55,87,163,0,0,0.0,True
55,88,162,0,0,0.0,True
55,89,161,0,0,0.0,True
55,90,160,0,0,0.0,True
55,91,159,0,0,0.0,True
55,92,158,0,0,0.0,True
55,93,157,0,0,0.0,True
55,94,156,0,0,0.0,True
55,95,155,0,0,0.0,True
55,96,154,0,0,0.0,True
55,97,153,0,0,0.0,True
55,98,152,0,0,0.0,True
55,99,151,0,0,0.0,True
55,100,150,0,0,0.0,True
55,101,149,0,0,0.0,True
55,102,148,0,0,0.0,True
55,103,147,0,0,0.0,True
55,104,146,0,0,0.0,True
55,105,145,0,0,0.0,True
55,106,144,0,0,0.0,True
55,107,143,0,0,0.0,True
55,108,142,0,0,0.0,True
55,109,141,0,0,0.0,True
55,110,140,0,0,0.0,True
55,111,139,0,0,0.0,True
55,112,138,0,0,0.0,True
55,113,137,0,0,0.0,True
56,1,150,0,0,0.0302710739016222,True
56,2,149,0,0,0.04309973115901531,True
56,3,148,0,0,0.021308059974587193,True
56,4,147,0,0,0.014925826609854677,True
56,5,146,0,0,0.018386674007172924,True
56,6,145,0,0,0.0,True
56,7,144,0,0,0.0,True
56,8,143,0,0,0.0023401860495911547,True
56,9,142,0,0,0.0,True
56,10,141,0,0,0.0,True
56,11,140,0,0,0.0,True
56,12,139,0,0,0.0,True
56,13,138,0,0,0.0,True
56,14,137,0,0,0.0,True
56,15,136,0,0,0.0,True
56,16,135,0,0,0.0,True
56,17,134,0,0,0.0,True
56,18,133,0,0,0.0,True
56,19,132,0,0,0.0,True
56,20,131,0,0,0.0,True
56,21,130,0,0,0.0027498346753802466,True
56,22,129,0,0,0.0,True
56,23,128,0,0,0.0,True
56,24,127,0,0,0.0,True
56,25,126,0,0,0.0,True
56,26,125,0,0,0.005260415735219279,True
56,27,124,0,0,0.0,True
56,28,123,0,0,0.0,True
56,29,122,0,0,0.0019523848979479104,True
56,30,121,0,0,0.0031832305129013373,True
56,31,120,0,0,0.0,True
56,32,119,0,0,0.0,True
56,33,118,0,0,0.0,True
56,34,117,0,0,0.0,True
56,35,116,0,0,0.0,True
56,36,115,0,0,0.0,True
56,37,114,0,0,0.0,True
56,38,113,0,0,0.0019523848979479104,True
56,39,112,0,0,0.005065521816078883,True
56,40,111,0,0,0.0025982283971036865,True
56,41,110,0,0,0.0,True
56,42,109,0,0,0.0025982283971036865,True
56,43,108,0,0,0.002920229685628124,True
56,44,107,0,0,0.0,True
56,45,106,0,0,0.002598228397103687,True
56,46,105,0,0,0.0023401860495911547,True
56,47,104,0,0,0.0023401860495911547,True
56,48,103,0,0,0.0025982283971036865,True
56,49,102,0,0,0.0024624656007245617,True
56,50,101,0,0,0.011680674417904609,True
56,51,100,0,0,0.0,True
56,52,99,0,0,0.0,True
56,53,98,0,0,0.0,True
56,54,97,0,0,0.010074742143279636,True
56,55,96,0,0,0.0025982283971036865,True
56,56,95,0,0,0.0,True
56,57,94,0,0,0.004723224048879584,True
56,58,93,0,0,0.0025982283971036865,True
56,59,92,0,0,0.0,True
56,60,91,0,0,0.0018029943632514604,True
56,61,90,0,0,0.0023401860495911547,True
56,62,89,0,0,0.002598228397103687,True
56,63,88,0,0,0.005518458082731811,True
56,64,87,0,0,0.005196456794207373,True
56,65,86,0,0,0.002920229685628124,True
56,66,85,0,0,0.0,True
56,67,84,0,0,0.002598228397103687,True
56,68,83,0,0,0.022033408804235034,True
56,69,82,0,0,0.008180034110105672,True
56,70,81,0,0,0.008331640388382232,True
56,71,80,0,0,0.005931561730437021,True
56,72,79,0,0,0.002598228397103687,True
56,73,78,0,0,0.012973967353356331,True
56,74,77,0,0,0.037826932768399886,True
56,75,76,0,0,0.027558445917352414,True
56,76,75,0,0,0.016273720138355294,True
56,77,74,0,0,0.030258208609513938,True
56,78,73,0,0,0.027536624437138908,True
56,79,72,0,0,0.030183330156719368,True
56,80,71,0,0,0.026746888100122775,True
56,81,70,0,0,0.013824354847835755,True
56,82,69,0,0,0.007536642843798526,True
56,83,68,0,0,0.01855623432371042,True
56,84,67,0,0,0.01620944023881036,True
56,85,66,0,0,0.034606128999843284,True
56,86,65,0,0,0.007677974828481489,True
56,87,64,0,0,0.053070301379104706,True
56,88,63,0,0,0.06355155899577472,True
56,89,62,0,0,0.09617274120180086,True
56,90,61,0,0,0.1020523064721157,True
56,91,60,0,0,0.10201692587122722,True
56,92,59,0,0,0.06722750698516304,True
56,93,58,0,0,0.08419336024041249,True
56,94,57,0,0,0.13383800029190257,True
56,95,56,0,0,0.15149002495723474,True
56,96,55,0,0,0.13695579013047623,True
56,97,54,0,0,0.11435945605226512,True
56,98,53,0,0,0.0699900114666774,True
56,99,52,0,0,0.06558991404238551,True
56,100,51,0,0,0.12125472779707958,True
56,101,50,0,0,0.09609799408433063,True
56,102,49,0,0,0.09626918523519383,True
56,103,48,0,0,0.18310243066399196,True
56,104,47,0,0,0.12827303235240553,True
